location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
2,867,60.07,59.2557,0.8143
3,867,60.8352,59.1428,1.6924
4,867,63.2736,61.2495,2.0241
5,867,75.0499,68.1373,6.9126
6,867,71.9904,69.0346,2.9558
7,867,73.9812,73.4123,0.5689
8,867,47.9792,41.8881,6.0911
9,867,81.8552,78.8884,2.9668
10,867,47.676,46.0193,1.6567
11,867,66.189,60.7454,5.4436
12,867,77.28,71.7762,5.5038
13,867,49.4975,47.0544,2.4431
14,867,51.0204,48.3133,2.7071
15,867,76.8793,74.1925,2.6868
16,867,62.5805,65.3711,2.7906
17,867,68.5872,68.9027,0.3155
18,867,71.1867,66.3849,4.8018
19,867,65.7751,66.5678,0.7927
20,867,70.1734,69.8222,0.3512
21,867,62.0297,60.1069,1.9228
22,867,61.1213,60.2042,0.9171
23,867,57.1585,55.9069,1.2516
24,867,45.9973,47.8391,1.8418
25,867,51.9224,49.9217,2.0007
26,867,57.0607,51.9676,5.0931
27,867,51.5535,48.6403,2.9132
28,867,63.0313,61.5968,1.4345
29,867,65.3881,65.4432,0.0551
30,867,70.9145,65.2847,5.6298
31,867,71.1598,64.3209,6.8389
32,867,61.3046,58.332,2.9726
33,867,58.8869,58.7502,0.1367
34,867,69.0294,66.4811,2.5483
35,867,50.918,49.2142,1.7038
36,867,67.9328,69.7583,1.8255
37,867,68.294,68.4445,0.1505
38,867,65.3484,63.1482,2.2002
39,867,57.7533,55.9845,1.7688
40,867,63.1277,59.9274,3.2003
1,868,63.466,58.0436,5.4224
2,868,61.0257,56.0248,5.0009
3,868,60.9552,59.8621,1.0931
4,868,55.0177,53.572,1.4457
5,868,61.3757,57.3072,4.0685
6,868,61.2886,59.6071,1.6815
7,868,62.3181,60.452,1.8661
8,868,67.8404,68.3458,0.5054
9,868,59.5744,57.5336,2.0408
10,868,59.7472,59.4529,0.2943
11,868,62.1689,59.4388,2.7301
12,868,75.9959,69.2534,6.7425
13,868,68.5328,68.7409,0.2081
14,868,61.7429,62.4378,0.6949
15,868,64.3454,58.8152,5.5302
16,868,55.6566,57.4885,1.8319
17,868,59.0316,61.4497,2.4181
18,868,60.0552,55.4465,4.6087
19,868,56.2482,54.7526,1.4956
20,868,55.7024,51.2595,4.4429
21,868,55.3126,54.7411,0.5715
22,868,56.3837,52.4635,3.9202
23,868,54.4708,55.4052,0.9344
24,868,54.6255,56.7014,2.0759
25,868,61.4607,62.5336,1.0729
26,868,58.9383,59.2849,0.3466
27,868,56.9772,56.5713,0.4059
28,868,56.3303,53.4009,2.9294
29,868,56.401,54.0165,2.3845
30,868,61.6971,61.9265,0.2294
31,868,64.8403,63.2693,1.571
32,868,57.1097,50.6747,6.435
33,868,53.1908,51.7208,1.47
34,868,67.3064,62.3908,4.9156
35,868,47.8344,44.8176,3.0168
36,868,53.0559,51.1207,1.9352
37,868,52.8982,50.4891,2.4091
38,868,64.746,60.8309,3.9151
39,868,53.7819,53.994,0.2121
40,868,56.8629,52.1295,4.7334
1,880,48.5114,48.837,0.3256
2,880,44.9387,44.9284,0.0103
3,880,37.2106,39.3588,2.1482
4,880,57.8134,57.8152,0.0018
5,880,55.4249,53.3943,2.0306
6,880,60.8513,58.6501,2.2012
7,880,65.3063,63.6441,1.6622
8,880,45.1194,52.4418,7.3224
9,880,62.8878,64.6503,1.7625
10,880,43.7775,46.8388,3.0613
11,880,47.0855,45.5931,1.4924
12,880,50.878,49.7906,1.0874
13,880,46.0291,52.9559,6.9268
14,880,44.4088,50.3599,5.9511
15,880,56.6768,57.7522,1.0754
16,880,60.9054,61.7645,0.8591
17,880,67.0896,63.7942,3.2954
18,880,52.1567,53.7606,1.6039
19,880,52.919,52.3363,0.5827
20,880,57.065,59.9222,2.8572
21,880,56.0215,52.9413,3.0802
22,880,47.2588,46.3193,0.9395
23,880,43.3472,45.2781,1.9309
24,880,42.4052,43.2646,0.8594
25,880,44.1538,48.6087,4.4549
26,880,47.9931,51.1135,3.1204
27,880,44.2974,47.412,3.1146
28,880,49.4255,50.7764,1.3509
29,880,53.3607,52.1778,1.1829
30,880,45.9113,46.9097,0.9984
31,880,46.586,45.7665,0.8195
32,880,45.7363,45.4633,0.273
33,880,43.025,45.844,2.819
34,880,50.9938,48.7583,2.2355
35,880,38.9942,39.6439,0.6497
36,880,55.9218,59.7791,3.8573
37,880,53.5133,58.0233,4.51
38,880,49.0837,46.7952,2.2885
39,880,47.8547,47.6635,0.1912
40,880,48.6076,46.3623,2.2453
1,884,65.4988,63.4568,2.042
2,884,67.3977,60.4074,6.9903
3,884,75.5986,69.6269,5.9717
4,884,62.9915,61.5966,1.3949
5,884,53.7501,49.6657,4.0844
6,884,56.6451,51.5473,5.0978
7,884,55.5721,53.9015,1.6706
8,884,59.4686,58.0958,1.3728
9,884,72.2982,64.7441,7.5541
10,884,58.824,61.2179,2.3939
11,884,66.5348,64.7313,1.8035
12,884,70.2005,67.2751,2.9254
13,884,62.1991,60.8025,1.3966
14,884,65.2864,64.4798,0.8066
15,884,60.6098,56.6327,3.9771
16,884,51.9045,53.2404,1.3359
17,884,54.0367,57.6183,3.5816
18,884,55.189,51.5102,3.6788
19,884,51.8756,49.1067,2.7689
20,884,63.8394,59.8243,4.0151
21,884,66.4657,63.1777,3.288
22,884,56.1883,52.284,3.9043
23,884,67.1571,65.9962,1.1609
24,884,63.6248,60.4719,3.1529
25,884,62.5213,62.982,0.4607
26,884,63.2827,60.6746,2.6081
27,884,63.8372,61.0522,2.785
28,884,52.4628,49.788,2.6748
29,884,61.027,54.2081,6.8189
30,884,59.6936,56.8927,2.8009
31,884,59.8194,59.1764,0.643
32,884,48.991,47.4449,1.5461
33,884,51.2998,49.737,1.5628
34,884,68.1258,63.8629,4.2629
35,884,62.1292,57.6107,4.5185
36,884,63.3206,59.8243,3.4963
37,884,64.1691,58.0262,6.1429
38,884,58.5212,56.232,2.2892
39,884,69.9342,64.7269,5.2073
40,884,54.6685,52.0782,2.5903
1,885,63.0182,62.7556,0.2626
2,885,57.6154,58.5993,0.9839
3,885,48.7356,52.3683,3.6327
4,885,65.1907,69.8099,4.6192
5,885,66.5643,65.018,1.5463
6,885,71.5438,69.768,1.7758
7,885,68.1897,65.0459,3.1438
8,885,51.6107,53.3492,1.7385
9,885,78.2816,77.1572,1.1244
10,885,47.3824,51.8777,4.4953
11,885,57.7808,56.7914,0.9894
12,885,60.9928,59.4706,1.5222
13,885,53.1005,52.1714,0.9291
14,885,50.1419,53.6966,3.5547
15,885,70.5405,70.4008,0.1397
16,885,63.2496,61.5312,1.7184
17,885,59.5679,61.45,1.8821
18,885,59.464,62.0649,2.6009
19,885,60.3217,61.6451,1.3234
20,885,64.6198,68.6869,4.0671
21,885,54.739,54.7921,0.0531
22,885,55.7958,57.5505,1.7547
23,885,49.2399,51.9391,2.6992
24,885,46.3939,47.0547,0.6608
25,885,51.6352,48.1789,3.4563
26,885,50.0705,49.7564,0.3141
27,885,52.2258,54.0054,1.7796
28,885,56.4059,58.1787,1.7728
29,885,60.3639,61.1444,0.7805
30,885,55.9881,57.8665,1.8784
31,885,56.566,56.0109,0.5551
32,885,53.1902,55.6749,2.4847
33,885,55.6997,56.3326,0.6329
34,885,60.5476,62.4598,1.9122
35,885,47.2493,49.1898,1.9405
36,885,69.1509,68.5109,0.64
37,885,64.5683,68.1327,3.5644
38,885,59.0191,56.8081,2.211
39,885,53.8022,53.4968,0.3054
40,885,54.3442,57.3578,3.0136
1,893,50.343,54.975,4.632
2,893,48.5905,51.6816,3.0911
3,893,47.7984,51.1673,3.3689
4,893,62.3062,63.8161,1.5099
5,893,52.5833,53.4833,0.9
6,893,48.855,53.7809,4.9259
7,893,52.8905,53.1434,0.2529
8,893,56.6825,59.3132,2.6307
9,893,63.4615,69.7597,6.2982
10,893,55.3142,56.4851,1.1709
11,893,62.1922,62.1705,0.0217
12,893,60.4315,61.207,0.7755
13,893,70.4804,68.8545,1.6259
14,893,65.2585,67.937,2.6785
15,893,53.2099,57.1087,3.8988
16,893,44.7109,47.7788,3.0679
17,893,47.1622,50.2705,3.1083
18,893,50.2199,50.9994,0.7795
19,893,48.9048,49.7774,0.8726
20,893,56.7451,61.4978,4.7527
21,893,56.9997,57.8354,0.8357
22,893,46.0213,48.5152,2.4939
23,893,60.0733,59.2371,0.8362
24,893,58.1513,60.3248,2.1735
25,893,67.8567,63.7514,4.1053
26,893,62.2445,62.4186,0.1741
27,893,66.6875,65.0434,1.6441
28,893,44.6937,48.6606,3.9669
29,893,49.7414,50.4897,0.7483
30,893,53.4354,54.4623,1.0269
31,893,55.0822,54.6577,0.4245
32,893,42.8925,45.8669,2.9744
33,893,44.7987,46.266,1.4673
34,893,59.4404,59.1978,0.2426
35,893,55.7227,56.0436,0.3209
36,893,60.296,61.4387,1.1427
37,893,56.6565,60.516,3.8595
38,893,54.9179,53.1061,1.8118
39,893,60.7667,61.8703,1.1036
40,893,49.1896,48.3145,0.8751
1,894,53.8717,53.5739,0.2978
2,894,50.8014,51.2381,0.4367
3,894,53.1548,52.5808,0.574
4,894,59.2145,63.4335,4.219
5,894,57.1994,60.8652,3.6658
6,894,61.8313,61.3699,0.4614
7,894,64.5379,63.394,1.1439
8,894,62.5127,60.8463,1.6664
9,894,68.7097,73.1162,4.4065
10,894,66.7238,66.9616,0.2378
11,894,59.5673,59.047,0.5203
12,894,62.4703,60.8646,1.6057
13,894,68.8788,68.1166,0.7622
14,894,62.3571,63.0814,0.7243
15,894,66.6646,63.1147,3.5499
16,894,56.0663,58.0644,1.9981
17,894,57.7633,60.0763,2.313
18,894,60.2492,58.2007,2.0485
19,894,59.912,58.5363,1.3757
20,894,61.2951,64.4587,3.1636
21,894,51.953,53.1607,1.2077
22,894,55.0788,55.9573,0.8785
23,894,54.2576,54.6054,0.3478
24,894,59.3148,59.1853,0.1295
25,894,68.1895,67.5723,0.6172
26,894,60.9659,63.7121,2.7462
27,894,54.927,53.8282,1.0988
28,894,56.8171,55.4728,1.3443
29,894,56.8015,57.0666,0.2651
30,894,62.2353,59.7596,2.4757
31,894,60.1922,58.1835,2.0087
32,894,51.6992,54.0301,2.3309
33,894,54.5786,54.995,0.4164
34,894,59.2583,56.9968,2.2615
35,894,43.4841,49.7434,6.2593
36,894,61.1248,64.4081,3.2833
37,894,59.358,64.0375,4.6795
38,894,59.0859,58.8152,0.2707
39,894,53.4184,52.3745,1.0439
40,894,55.0104,55.6891,0.6787
1,900,43.8762,47.2475,3.3713
2,900,41.7378,44.7413,3.0035
3,900,46.2041,45.9246,0.2795
4,900,54.7359,61.1228,6.3869
5,900,48.8622,51.2058,2.3436
6,900,48.0366,52.5558,4.5192
7,900,59.3925,58.8085,0.584
8,900,43.1573,49.3891,6.2318
9,900,77.3317,74.6106,2.7211
10,900,61.2461,62.1971,0.951
11,900,54.3201,59.1594,4.8393
12,900,53.7579,54.7942,1.0363
13,900,59.8491,62.6806,2.8315
14,900,54.652,61.3706,6.7186
15,900,52.4031,56.9863,4.5832
16,900,53.8071,57.1508,3.3437
17,900,61.3949,62.0725,0.6776
18,900,51.0412,53.4698,2.4286
19,900,52.4707,51.669,0.8017
20,900,66.4477,70.6958,4.2481
21,900,56.7004,57.3331,0.6327
22,900,52.0912,51.9731,0.1181
23,900,56.3865,59.777,3.3905
24,900,54.9956,57.9364,2.9408
25,900,60.5919,62.8018,2.2099
26,900,60.0457,61.3679,1.3222
27,900,49.2677,54.8677,5.6
28,900,48.8703,50.4077,1.5374
29,900,51.511,54.3271,2.8161
30,900,47.5547,49.4999,1.9452
31,900,47.378,48.1132,0.7352
32,900,46.4404,46.8473,0.4069
33,900,46.3727,49.7331,3.3604
34,900,50.2412,53.1044,2.8632
35,900,53.2245,58.5262,5.3017
36,900,66.7402,70.6155,3.8753
37,900,66.586,69.865,3.279
38,900,48.4361,48.8391,0.403
39,900,55.4518,58.898,3.4462
40,900,49.857,51.8468,1.9898
1,902,60.0438,53.2357,6.8081
2,902,56.9851,51.009,5.9761
3,902,59.8614,56.4482,3.4132
4,902,58.0267,54.2917,3.735
5,902,60.3386,51.0379,9.3007
6,902,59.584,56.5015,3.0825
7,902,62.4498,57.169,5.2808
8,902,63.7823,61.0999,2.6824
9,902,65.0491,60.3627,4.6864
10,902,67.1126,64.1416,2.971
11,902,58.0005,56.037,1.9635
12,902,63.0864,61.3435,1.7429
13,902,70.4559,67.9686,2.4873
14,902,67.2753,63.5965,3.6788
15,902,60.3788,52.9881,7.3907
16,902,60.4281,58.0483,2.3798
17,902,61.5426,57.7668,3.7758
18,902,58.0909,50.6522,7.4387
19,902,56.0155,49.166,6.8495
20,902,56.7905,53.8515,2.939
21,902,58.4422,53.9572,4.485
22,902,55.2849,46.9808,8.3041
23,902,55.453,53.3092,2.1438
24,902,62.4495,60.301,2.1485
25,902,72.2787,68.077,4.2017
26,902,69.3563,64.0224,5.3339
27,902,56.8942,54.3834,2.5108
28,902,51.0498,46.9304,4.1194
29,902,54.2513,49.7283,4.523
30,902,58.2162,53.4887,4.7275
31,902,56.5926,54.0705,2.5221
32,902,48.5378,45.8701,2.6677
33,902,51.7885,46.3998,5.3887
34,902,52.9448,52.9002,0.0446
35,902,54.8537,50.2957,4.558
36,902,58.0963,53.7339,4.3624
37,902,55.5734,53.6046,1.9688
38,902,57.494,52.7312,4.7628
39,902,60.2964,57.0237,3.2727
40,902,53.224,46.986,6.238
1,903,53.393,45.7181,7.6749
2,903,50.9065,44.1201,6.7864
3,903,51.4475,47.1488,4.2987
4,903,57.7644,54.5716,3.1928
5,903,56.5727,49.9503,6.6224
6,903,69.9103,65.9471,3.9632
7,903,56.4117,52.2414,4.1703
8,903,40.8564,39.2497,1.6067
9,903,71.3755,63.9421,7.4334
10,903,45.6846,43.6818,2.0028
11,903,52.2534,48.1189,4.1345
12,903,60.4449,56.5416,3.9033
13,903,45.4979,44.1925,1.3054
14,903,46.0656,45.3019,0.7637
15,903,61.6747,55.5144,6.1603
16,903,66.0152,60.342,5.6732
17,903,57.1669,49.8166,7.3503
18,903,57.0104,52.231,4.7794
19,903,53.72,50.4132,3.3068
20,903,62.674,59.2038,3.4702
21,903,52.062,47.1835,4.8785
22,903,54.2583,51.0982,3.1601
23,903,51.7993,48.8187,2.9806
24,903,45.6123,44.0914,1.5209
25,903,47.4045,45.6841,1.7204
26,903,46.999,45.4529,1.5461
27,903,46.8581,44.1044,2.7537
28,903,53.7669,49.349,4.4179
29,903,57.5218,53.9786,3.5432
30,903,52.6338,50.2369,2.3969
31,903,50.3048,50.0174,0.2874
32,903,51.6567,46.0472,5.6095
33,903,50.8991,49.4169,1.4822
34,903,59.1721,54.328,4.8441
35,903,43.34,43.0319,0.3081
36,903,63.3863,59.0881,4.2982
37,903,62.0954,57.9225,4.1729
38,903,52.8411,49.6106,3.2305
39,903,52.033,47.1836,4.8494
40,903,53.5125,50.9519,2.5606
1,915,35.72,42.3713,6.6513
2,915,35.1054,40.8383,5.7329
3,915,47.4267,49.8626,2.4359
4,915,45.9413,48.3426,2.4013
5,915,43.4887,42.6369,0.8518
6,915,52.6769,51.2342,1.4427
7,915,41.8711,44.808,2.9369
8,915,42.2983,43.9407,1.6424
9,915,51.9139,53.8716,1.9577
10,915,44.4991,45.4554,0.9563
11,915,55.7821,57.3799,1.5978
12,915,61.3463,60.7189,0.6274
13,915,58.9363,58.2819,0.6544
14,915,44.0499,50.1036,6.0537
15,915,44.4923,47.348,2.8557
16,915,48.4092,48.5503,0.1411
17,915,39.1143,42.9111,3.7968
18,915,44.9699,44.8202,0.1497
19,915,41.1013,43.491,2.3897
20,915,44.4494,48.3979,3.9485
21,915,50.2537,52.2083,1.9546
22,915,45.6294,44.6521,0.9773
23,915,57.6568,59.5035,1.8467
24,915,54.4883,55.089,0.6007
25,915,48.3195,49.4067,1.0872
26,915,54.7633,57.3883,2.625
27,915,58.6242,56.7779,1.8463
28,915,40.6199,41.9307,1.3108
29,915,42.0695,45.5061,3.4366
30,915,48.2612,49.0663,0.8051
31,915,49.2161,50.4005,1.1844
32,915,39.1766,39.3736,0.197
33,915,39.4772,42.4285,2.9513
34,915,55.6631,53.5573,2.1058
35,915,42.3289,46.2943,3.9654
36,915,47.3372,48.3175,0.9803
37,915,42.5108,48.1727,5.6619
38,915,47.1773,48.1815,1.0042
39,915,45.095,46.1423,1.0473
40,915,40.8085,44.6239,3.8154
1,918,48.7328,48.8178,0.085
2,918,45.5323,46.8044,1.2721
3,918,42.7791,43.7165,0.9374
4,918,57.7437,57.9785,0.2348
5,918,55.2597,52.9054,2.3543
6,918,51.9314,52.175,0.2436
7,918,54.8658,56.7971,1.9313
8,918,72.5438,65.667,6.8768
9,918,66.0402,64.7233,1.3169
10,918,64.3403,59.6693,4.671
11,918,50.769,49.2868,1.4822
12,918,53.2649,56.5981,3.3332
13,918,69.5206,66.2285,3.2921
14,918,62.7911,62.1325,0.6586
15,918,57.0228,56.4507,0.5721
16,918,49.7398,50.5456,0.8058
17,918,58.8696,58.618,0.2516
18,918,53.9633,50.9001,3.0632
19,918,53.072,50.5882,2.4838
20,918,58.7429,57.2937,1.4492
21,918,52.8447,52.1518,0.6929
22,918,50.9021,46.9586,3.9435
23,918,46.7141,46.8209,0.1068
24,918,54.7547,53.3248,1.4299
25,918,63.3354,59.7258,3.6096
26,918,59.7454,57.2382,2.5072
27,918,57.5116,53.6592,3.8524
28,918,47.0459,48.2175,1.1716
29,918,51.0765,49.8772,1.1993
30,918,48.6391,51.0034,2.3643
31,918,50.5432,50.2939,0.2493
32,918,44.7822,45.9382,1.156
33,918,46.722,45.8032,0.9188
34,918,53.4898,54.3454,0.8556
35,918,41.8891,40.4856,1.4035
36,918,59.916,57.1252,2.7908
37,918,57.9212,56.4102,1.511
38,918,48.8999,50.3738,1.4739
39,918,52.6369,47.9827,4.6542
40,918,49.9527,46.7848,3.1679
1,925,50.8496,50.2132,0.6364
2,925,42.1,45.9131,3.8131
3,925,40.5441,46.4039,5.8598
4,925,60.2557,62.1976,1.9419
5,925,51.1323,55.2005,4.0682
6,925,62.9617,61.3014,1.6603
7,925,58.5899,56.9112,1.6787
8,925,48.4596,49.6223,1.1627
9,925,71.2241,70.1902,1.0339
10,925,58.5787,55.7777,2.801
11,925,49.2933,50.9317,1.6384
12,925,59.6946,60.5338,0.8392
13,925,57.8103,55.2144,2.5959
14,925,51.1619,52.3217,1.1598
15,925,57.7205,59.66,1.9395
16,925,52.545,52.1073,0.4377
17,925,51.4663,49.3408,2.1255
18,925,55.5717,55.5806,0.0089
19,925,53.2874,53.9152,0.6278
20,925,66.737,64.1623,2.5747
21,925,49.2813,48.6244,0.6569
22,925,47.7803,46.664,1.1163
23,925,46.5281,49.4651,2.937
24,925,49.9545,49.4261,0.5284
25,925,58.8481,56.7291,2.119
26,925,57.9525,58.9349,0.9824
27,925,44.2142,46.3848,2.1706
28,925,49.6611,51.1547,1.4936
29,925,54.4042,54.3898,0.0144
30,925,51.2796,51.6911,0.4115
31,925,45.5279,51.5052,5.9773
32,925,45.2915,44.594,0.6975
33,925,46.4666,46.0934,0.3732
34,925,48.4953,51.6629,3.1676
35,925,45.0087,43.2153,1.7934
36,925,64.974,64.1709,0.8031
37,925,61.1218,62.0848,0.963
38,925,48.9011,50.4249,1.5238
39,925,54.6209,51.7194,2.9015
40,925,46.4487,46.6043,0.1556
1,937,64.2364,67.3859,3.1495
2,937,65.389,65.3319,0.0571
3,937,62.5844,63.621,1.0366
4,937,59.987,58.1715,1.8155
5,937,48.3067,49.5217,1.215
6,937,49.2643,49.8755,0.6112
7,937,52.4559,54.0893,1.6334
8,937,76.8463,78.1869,1.3406
9,937,59.6082,59.7571,0.1489
10,937,63.6739,66.6181,2.9442
11,937,69.3936,70.7736,1.38
12,937,51.9861,52.1547,0.1686
13,937,73.3469,77.1551,3.8082
14,937,75.626,77.4573,1.8313
15,937,57.0033,57.4239,0.4206
16,937,52.9307,53.103,0.1723
17,937,60.8894,61.8602,0.9708
18,937,50.0145,50.6331,0.6186
19,937,48.8185,48.2267,0.5918
20,937,53.739,56.0066,2.2676
21,937,61.6272,62.7395,1.1123
22,937,53.0618,53.0892,0.0274
23,937,68.2881,71.7983,3.5102
24,937,68.9707,69.8964,0.9257
25,937,67.0653,71.5862,4.5209
26,937,65.9438,68.6169,2.6731
27,937,76.3009,75.7491,0.5518
28,937,47.8462,49.491,1.6448
29,937,49.3275,53.9061,4.5786
30,937,45.4395,47.0647,1.6252
31,937,45.0698,46.551,1.4812
32,937,44.173,47.685,3.512
33,937,44.84,49.2637,4.4237
34,937,59.0316,61.7515,2.7199
35,937,54.1157,55.3172,1.2015
36,937,58.6388,56.0066,2.6322
37,937,54.9624,55.1553,0.1929
38,937,47.5202,46.5826,0.9376
39,937,67.933,69.8396,1.9066
40,937,53.6818,52.9262,0.7556
1,939,48.7418,53.1637,4.4219
2,939,47.1825,48.7952,1.6127
3,939,47.7859,51.5215,3.7356
4,939,68.9949,69.5115,0.5166
5,939,52.3764,56.2817,3.9053
6,939,53.1831,55.4247,2.2416
7,939,56.4043,58.8893,2.485
8,939,39.8221,42.295,2.4729
9,939,80.5012,79.8977,0.6035
10,939,53.8122,55.628,1.8158
11,939,44.9512,51.0291,6.0779
12,939,65.4693,68.767,3.2977
13,939,45.9182,49.0072,3.089
14,939,42.5734,48.1671,5.5937
15,939,59.2019,62.4349,3.233
16,939,45.2454,47.5434,2.298
17,939,47.5721,47.7254,0.1533
18,939,55.0174,56.7745,1.7571
19,939,53.7501,54.8027,1.0526
20,939,73.6614,73.852,0.1906
21,939,46.6608,50.4574,3.7966
22,939,47.9674,48.5364,0.569
23,939,47.0738,49.3374,2.2636
24,939,47.9128,46.8227,1.0901
25,939,49.4637,51.0997,1.636
26,939,52.2431,53.9306,1.6875
27,939,44.0752,45.2193,1.1441
28,939,49.2341,52.4887,3.2546
29,939,53.4192,56.5617,3.1425
30,939,55.2705,58.3881,3.1176
31,939,56.5605,58.9368,2.3763
32,939,44.5945,44.7887,0.1942
33,939,44.9869,47.5905,2.6036
34,939,56.9277,59.0264,2.0987
35,939,49.4512,50.2922,0.841
36,939,71.7306,73.8607,2.1301
37,939,69.189,71.9389,2.7499
38,939,54.928,56.4354,1.5074
39,939,51.7581,52.9126,1.1545
40,939,45.5295,48.4768,2.9473
1,942,57.4488,58.6164,1.1676
2,942,50.8487,53.149,2.3003
3,942,50.8778,54.0862,3.2084
4,942,68.1734,66.6019,1.5715
5,942,62.7687,62.4122,0.3565
6,942,65.1472,62.4175,2.7297
7,942,63.5501,66.9746,3.4245
8,942,58.8986,57.311,1.5876
9,942,58.1264,60.6469,2.5205
10,942,71.5331,67.3358,4.1973
11,942,50.1903,51.3243,1.134
12,942,51.6195,59.6364,8.0169
13,942,60.6058,58.0249,2.5809
14,942,52.2392,52.7768,0.5376
15,942,63.3989,64.7404,1.3415
16,942,65.4083,64.033,1.3753
17,942,56.1874,56.5495,0.3621
18,942,64.8728,63.037,1.8358
19,942,55.8297,58.2196,2.3899
20,942,60.0065,61.3267,1.3202
21,942,52.3674,52.06,0.3074
22,942,56.0995,57.4723,1.3728
23,942,52.4576,48.0517,4.4059
24,942,58.2873,56.7557,1.5316
25,942,58.197,55.5034,2.6936
26,942,55.2442,54.5788,0.6654
27,942,47.285,46.0938,1.1912
28,942,55.1846,57.4502,2.2656
29,942,65.1117,62.2243,2.8874
30,942,56.4456,60.8919,4.4463
31,942,57.3524,65.517,8.1646
32,942,51.7857,53.373,1.5873
33,942,57.2217,56.5,0.7217
34,942,45.4146,53.8193,8.4047
35,942,51.8325,52.7688,0.9363
36,942,59.9653,61.3353,1.37
37,942,58.8152,59.644,0.8288
38,942,57.3355,64.0542,6.7187
39,942,49.4137,49.0085,0.4052
40,942,60.4584,57.1197,3.3387
1,943,55.6634,52.5934,3.07
2,943,48.6212,49.3809,0.7597
3,943,49.278,50.465,1.187
4,943,63.3306,63.0766,0.254
5,943,58.9422,55.5068,3.4354
6,943,63.1811,62.8976,0.2835
7,943,61.8738,58.7252,3.1486
8,943,49.2151,45.5026,3.7125
9,943,68.4167,72.4466,4.0299
10,943,55.365,55.717,0.352
11,943,52.5989,51.1164,1.4825
12,943,61.2244,61.4904,0.266
13,943,53.5898,51.4793,2.1105
14,943,50.6194,49.763,0.8564
15,943,62.3887,61.5573,0.8314
16,943,58.8382,57.8411,0.9971
17,943,53.0875,51.6358,1.4517
18,943,59.8419,57.7054,2.1365
19,943,58.1695,55.7128,2.4567
20,943,68.5439,68.172,0.3719
21,943,65.232,61.882,3.35
22,943,56.6511,52.5302,4.1209
23,943,52.727,51.087,1.64
24,943,58.5848,56.2232,2.3616
25,943,58.1641,52.4485,5.7156
26,943,66.9517,63.2291,3.7226
27,943,55.5242,51.0534,4.4708
28,943,54.5462,54.8365,0.2903
29,943,61.0786,58.3593,2.7193
30,943,53.0182,52.2194,0.7988
31,943,50.5455,51.5906,1.0451
32,943,49.5541,48.1648,1.3893
33,943,53.5091,50.9479,2.5612
34,943,57.1508,56.4049,0.7459
35,943,53.3625,54.6778,1.3153
36,943,66.3991,68.1434,1.7443
37,943,64.1668,66.8742,2.7074
38,943,52.7219,50.992,1.7299
39,943,54.9285,51.5611,3.3674
40,943,57.3927,52.3676,5.0251
1,948,81.1651,76.5007,4.6644
2,948,76.6072,71.8537,4.7535
3,948,65.5587,64.2674,1.2913
4,948,72.3062,67.529,4.7772
5,948,60.4912,57.6326,2.8586
6,948,66.5726,61.398,5.1746
7,948,64.4406,63.5138,0.9268
8,948,68.6682,74.3632,5.695
9,948,72.538,69.491,3.047
10,948,61.3565,62.1309,0.7744
11,948,71.9968,72.3233,0.3265
12,948,53.6689,52.9712,0.6977
13,948,64.1428,71.6578,7.515
14,948,71.0172,73.8246,2.8074
15,948,69.5309,66.3123,3.2186
16,948,57.3077,59.532,2.2243
17,948,63.5512,61.6967,1.8545
18,948,60.8832,58.2971,2.5861
19,948,56.9239,56.4849,0.439
20,948,66.5918,64.6952,1.8966
21,948,69.728,69.7485,0.0205
22,948,57.5584,55.5425,2.0159
23,948,69.2962,73.1087,3.8125
24,948,63.3522,65.6242,2.272
25,948,63.5183,66.6979,3.1796
26,948,63.302,68.7488,5.4468
27,948,69.7243,71.7368,2.0125
28,948,55.9447,54.4668,1.4779
29,948,64.415,60.0954,4.3196
30,948,49.2607,50.2946,1.0339
31,948,52.3989,49.0453,3.3536
32,948,49.6827,50.026,0.3433
33,948,53.8157,51.9384,1.8773
34,948,62.9692,61.2132,1.756
35,948,60.137,56.8675,3.2695
36,948,65.1382,64.6021,0.5361
37,948,67.454,62.2282,5.2258
38,948,50.4024,49.851,0.5514
39,948,69.8035,72.5357,2.7322
40,948,61.1745,55.4542,5.7203
1,949,48.9732,52.8855,3.9123
2,949,44.6728,49.6254,4.9526
3,949,48.8993,54.6282,5.7289
4,949,53.6764,57.3576,3.6812
5,949,45.0769,51.5571,6.4802
6,949,47.2526,52.4255,5.1729
7,949,55.2621,57.2087,1.9466
8,949,55.4521,55.418,0.0341
9,949,69.0568,71.2855,2.2287
10,949,69.392,69.6765,0.2845
11,949,55.4522,59.6781,4.2259
12,949,54.7338,58.5653,3.8315
13,949,62.6002,62.9786,0.3784
14,949,57.6007,58.546,0.9453
15,949,51.4169,55.4062,3.9893
16,949,49.8471,53.4048,3.5577
17,949,56.8917,55.6471,1.2446
18,949,48.671,52.6324,3.9614
19,949,46.5738,51.4288,4.855
20,949,64.7069,66.5563,1.8494
21,949,50.2763,54.5663,4.29
22,949,43.6437,49.6316,5.9879
23,949,56.2838,58.7086,2.4248
24,949,50.568,55.3521,4.7841
25,949,60.359,61.8627,1.5037
26,949,60.0902,60.5663,0.4761
27,949,52.8232,54.835,2.0118
